edad,estado_civil,lugar_residencia,calificaciones,asistencia_a_clases,semestre_actual,reprobacion_asignaturas,horas_estudio_semanales,nivel_socioeconomico,ingreso_familiar_mensual,apoyo_financiero,empleo_parcial_o_tiempo_completo,red_apoyo_social,participacion_extracurricular,relaciones_interpersonales,problemas_emocionales,adaptacion_entorno_escolar,personalidad,autoeficacia_academica,horas_sueno,condiciones_salud,problemas_familiares,dependientes_en_hogar,tipo_institucion,distancia_centro_estudios,acceso_servicios_basicos,desercion
0.3636,Soltero,Local,0.6533,0.375,0.3846,0.6667,0.5,Medio,0.5091,No,No,Moderado,Baja,Conflictivas,Si,Buena,Introvertido,Media,0.3636,Regular,No,0.1667,Publica,0.7302,No,No
0.6364,Soltero,Foráneo,0.5467,0.0556,0.7692,0.3333,0.3846,Medio,0.4885,Si,Si,Moderado,Alta,Regulares,Si,Regular,Introvertido,Media,0.7273,Buena,Si,0.3333,Publica,0.4603,No,Si
0.4545,Soltero,Foráneo,0.5733,0.3333,0.4615,0.3333,0.5769,Bajo,0.3296,No,No,Fuerte,Media,Conflictivas,No,Regular,Extrovertido,Alta,0.7273,Regular,Si,0.0,Publica,0.5397,Si,No
0.2727,Union libre,Local,0.5067,0.3333,1.0,0.1667,0.1154,Medio,0.8675,No,Si,Debil,Alta,Regulares,Si,Mala,Extrovertido,Media,0.2727,Buena,Si,0.5,Publica,0.0,Si,No
0.8182,Casado,Local,0.8667,0.2083,0.0769,0.3333,0.5385,Bajo,0.5366,Si,No,Debil,Media,Regulares,No,Buena,Introvertido,Alta,0.6364,Buena,No,0.8333,Publica,0.5238,No,Si
0.2727,Union libre,Local,0.4933,0.7361,0.5385,0.6667,0.1923,Bajo,0.6402,No,No,Fuerte,Alta,Buenas,Si,Buena,Extrovertido,Alta,0.7273,Regular,No,0.1667,Privada,0.9841,Si,No
0.7273,Soltero,Local,0.24,0.5,0.4615,0.3333,0.1923,Medio,0.3601,No,No,Debil,Media,Buenas,No,Buena,Extrovertido,Media,0.5455,Mala,No,0.8333,Publica,0.4603,Si,No
0.5455,Soltero,Local,0.7067,0.2917,0.6154,0.0,0.3846,Medio,0.3561,Si,No,Moderado,Media,Regulares,Si,Regular,Introvertido,Alta,0.4545,Buena,Si,0.5,Privada,0.5238,Si,No
0.7273,Soltero,Foráneo,0.64,0.6667,0.5385,0.5,0.6154,Medio,0.5666,No,No,Debil,Baja,Regulares,No,Regular,Extrovertido,Alta,0.4545,Regular,No,0.8333,Privada,0.4921,Si,Si
0.0,Soltero,Local,0.56,0.6528,0.3077,0.1667,0.6538,Bajo,0.1692,Si,No,Fuerte,Media,Buenas,Si,Buena,Introvertido,Alta,0.4545,Mala,Si,0.5,Publica,0.2222,Si,Si
0.7273,Soltero,Local,0.3467,0.5,0.6154,0.5,0.3077,Bajo,0.4479,Si,No,Fuerte,Baja,Regulares,Si,Mala,Introvertido,Media,0.4545,Buena,No,0.6667,Privada,0.1746,No,Si
0.7273,Union libre,Local,0.6267,0.5417,0.4615,0.1667,0.2692,Medio,0.4347,No,No,Fuerte,Media,Regulares,Si,Mala,Extrovertido,Baja,0.4545,Regular,No,0.0,Privada,0.7143,Si,Si
0.5455,Soltero,Foráneo,0.9333,0.3056,0.9231,0.3333,0.2308,Medio,0.4221,Si,No,Fuerte,Media,Buenas,Si,Buena,Introvertido,Baja,0.7273,Buena,Si,0.0,Privada,0.0159,Si,Si
0.6364,Soltero,Local,0.72,0.7222,0.4615,0.5,0.1923,Medio,0.5894,No,No,Fuerte,Media,Regulares,No,Mala,Introvertido,Baja,0.5455,Regular,No,0.6667,Publica,0.2381,Si,Si
0.6364,Casado,Local,0.2267,0.6111,0.2308,0.0,0.4615,Medio,0.5903,Si,No,Fuerte,Baja,Regulares,No,Buena,Introvertido,Media,0.3636,Buena,No,0.3333,Privada,0.4762,Si,Si
0.4545,Union libre,Foráneo,0.4,0.4306,0.2308,0.0,0.3462,Medio,0.4083,No,No,Moderado,Alta,Buenas,Si,Regular,Introvertido,Baja,0.6364,Regular,No,0.6667,Publica,0.7619,Si,Si
0.8182,Union libre,Foráneo,0.4667,0.3472,0.2308,0.1667,0.7692,Medio,0.3041,Si,Si,Moderado,Media,Conflictivas,Si,Regular,Introvertido,Alta,0.8182,Regular,Si,0.6667,Privada,0.4762,No,No
0.3636,Soltero,Local,0.3733,0.0833,0.5385,0.5,0.3462,Medio,0.3968,No,No,Moderado,Media,Regulares,No,Buena,Extrovertido,Media,0.9091,Mala,No,0.1667,Publica,0.4286,Si,No
0.8182,Soltero,Local,0.4533,0.7361,0.5385,0.6667,0.5385,Medio,0.4458,Si,No,Moderado,Media,Conflictivas,No,Regular,Introvertido,Alta,0.4545,Mala,Si,0.6667,Publica,0.0,Si,Si
0.7273,Soltero,Local,0.28,0.6528,0.5385,0.0,0.0385,Bajo,0.5265,Si,No,Moderado,Baja,Buenas,No,Mala,Introvertido,Alta,0.3636,Regular,Si,0.3333,Publica,0.1111,No,Si
0.5455,Casado,Foráneo,0.5733,0.9722,0.5385,0.3333,0.3846,Medio,0.3106,No,Si,Moderado,Media,Regulares,Si,Regular,Extrovertido,Media,0.3636,Regular,Si,0.8333,Publica,0.3016,Si,No
0.3636,Soltero,Foráneo,0.2933,0.6667,0.3846,0.5,0.2308,Medio,0.1802,No,No,Debil,Media,Buenas,No,Buena,Introvertido,Media,0.0,Buena,Si,0.3333,Privada,0.6984,Si,Si
0.3636,Union libre,Local,0.3867,0.5833,0.5385,0.3333,0.3846,Medio,0.5983,No,Si,Debil,Media,Regulares,No,Buena,Introvertido,Alta,0.7273,Mala,No,0.1667,Privada,0.4444,Si,Si
0.7273,Casado,Local,0.52,0.6389,0.2308,0.6667,0.0,Medio,0.3713,No,No,Debil,Media,Regulares,Si,Mala,Extrovertido,Baja,0.4545,Regular,Si,0.1667,Publica,0.4762,No,No
0.5455,Union libre,Local,0.5333,0.5417,0.3846,0.5,0.6154,Medio,0.6187,No,Si,Moderado,Media,Conflictivas,Si,Mala,Extrovertido,Baja,0.0909,Buena,No,0.8333,Privada,0.3492,No,No
0.4545,Soltero,Foráneo,0.7733,0.5694,0.4615,0.5,0.5769,Medio,0.811,No,No,Moderado,Media,Conflictivas,No,Mala,Extrovertido,Media,0.3636,Buena,Si,0.5,Publica,0.0317,Si,Si
0.4545,Casado,Local,0.52,0.5694,0.3077,0.8333,0.0,Alto,0.7163,No,No,Moderado,Baja,Regulares,Si,Buena,Extrovertido,Media,0.7273,Buena,Si,0.3333,Publica,0.3333,Si,Si
0.7273,Soltero,Local,0.32,0.3194,0.7692,0.3333,0.3846,Medio,0.2083,No,No,Debil,Alta,Regulares,Si,Regular,Introvertido,Baja,0.2727,Regular,No,0.1667,Publica,0.1429,Si,Si
0.2727,Soltero,Local,0.4267,0.7083,0.6154,0.3333,0.6154,Bajo,0.543,No,No,Debil,Media,Regulares,Si,Buena,Introvertido,Alta,0.4545,Regular,Si,0.3333,Publica,0.6032,No,Si
0.6364,Soltero,Local,0.8267,0.7917,0.6154,1.0,0.2308,Medio,0.4027,Si,No,Debil,Alta,Buenas,Si,Buena,Extrovertido,Media,0.3636,Buena,Si,0.5,Publica,0.4127,Si,Si
0.4545,Soltero,Local,0.5333,0.5139,0.3077,0.5,0.7308,Alto,0.9867,No,No,Debil,Media,Buenas,Si,Regular,Extrovertido,Media,0.4545,Buena,Si,0.5,Publica,0.4762,Si,Si
0.4545,Union libre,Foráneo,0.3467,0.8194,0.3077,0.1667,0.2692,Medio,0.3725,No,No,Moderado,Baja,Regulares,No,Buena,Extrovertido,Alta,0.5455,Buena,No,0.6667,Publica,0.3968,Si,No
0.1818,Union libre,Foráneo,0.96,0.6528,0.4615,0.1667,0.1154,Medio,0.3919,Si,Si,Debil,Media,Regulares,Si,Regular,Extrovertido,Media,0.7273,Regular,No,0.3333,Privada,0.4921,Si,Si
0.5455,Casado,Local,0.28,0.5833,0.0769,0.1667,0.1923,Medio,0.5539,No,No,Moderado,Media,Buenas,Si,Mala,Introvertido,Baja,0.3636,Mala,No,0.3333,Publica,0.2857,No,No
0.2727,Soltero,Foráneo,0.3733,0.3056,0.3077,0.3333,0.3846,Medio,0.3597,No,No,Debil,Media,Regulares,Si,Mala,Introvertido,Baja,0.7273,Regular,No,0.3333,Publica,0.2698,Si,Si
0.4545,Casado,Local,0.2933,0.4306,0.3846,0.3333,0.6923,Medio,0.6102,No,No,Moderado,Media,Regulares,No,Mala,Extrovertido,Alta,0.7273,Regular,Si,0.1667,Publica,0.6508,Si,No
0.6364,Soltero,Local,0.4667,0.5972,0.6154,0.1667,0.5769,Medio,0.3957,Si,Si,Moderado,Baja,Regulares,Si,Buena,Extrovertido,Baja,0.1818,Regular,Si,0.3333,Privada,0.6825,Si,No
0.7273,Soltero,Local,0.76,0.7639,0.1538,0.3333,0.3462,Medio,0.3187,Si,No,Moderado,Alta,Buenas,Si,Mala,Introvertido,Baja,0.4545,Buena,Si,0.0,Privada,0.5238,Si,Si
0.4545,Casado,Local,0.3867,0.4028,0.5385,0.1667,0.4231,Bajo,0.1954,No,No,Moderado,Baja,Conflictivas,Si,Regular,Introvertido,Alta,0.5455,Mala,Si,0.5,Privada,0.5714,Si,No
0.8182,Soltero,Local,0.6133,0.5278,0.0769,0.0,0.3077,Medio,0.4154,Si,No,Fuerte,Alta,Conflictivas,No,Regular,Introvertido,Alta,0.7273,Regular,No,0.5,Privada,0.4127,Si,No
0.7273,Soltero,Foráneo,0.52,0.8194,0.0769,0.3333,0.1923,Bajo,0.1551,No,No,Debil,Media,Buenas,No,Buena,Extrovertido,Baja,0.7273,Regular,No,0.1667,Publica,0.5714,Si,No
0.9091,Soltero,Foráneo,0.4533,0.2778,0.3846,0.3333,0.5385,Medio,0.5128,No,No,Debil,Media,Regulares,Si,Regular,Introvertido,Baja,0.4545,Buena,Si,0.5,Privada,0.4127,Si,Si
0.8182,Soltero,Local,0.6667,0.3333,0.7692,0.1667,0.4231,Alto,0.9589,Si,Si,Fuerte,Alta,Conflictivas,No,Mala,Introvertido,Media,0.5455,Buena,Si,0.6667,Publica,0.0952,No,Si
0.8182,Casado,Local,0.32,0.4444,0.6923,0.5,0.1923,Medio,0.5036,No,No,Moderado,Media,Regulares,Si,Mala,Extrovertido,Media,0.3636,Regular,No,0.3333,Publica,0.6825,Si,Si
0.6364,Soltero,Foráneo,0.8133,0.3056,0.7692,0.5,0.4231,Bajo,0.4106,No,No,Debil,Alta,Regulares,No,Regular,Introvertido,Baja,0.4545,Buena,Si,0.0,Publica,0.3492,Si,No
0.5455,Union libre,Foráneo,0.6533,0.5,0.5385,0.3333,0.3846,Medio,0.6496,No,No,Debil,Baja,Conflictivas,Si,Regular,Extrovertido,Baja,0.5455,Mala,Si,0.5,Privada,0.0794,No,Si
0.3636,Soltero,Local,0.5467,0.6389,0.3077,0.8333,0.4615,Bajo,0.5008,Si,No,Debil,Alta,Buenas,Si,Regular,Extrovertido,Alta,0.1818,Regular,Si,0.3333,Publica,0.1746,Si,No
0.7273,Union libre,Local,0.56,0.5,0.6923,0.8333,0.4231,Alto,0.2631,No,No,Moderado,Baja,Conflictivas,No,Buena,Introvertido,Baja,0.6364,Mala,No,1.0,Publica,0.6349,Si,No
0.2727,Soltero,Local,0.3333,0.625,0.2308,0.3333,0.4615,Bajo,0.6222,No,No,Moderado,Alta,Buenas,Si,Buena,Extrovertido,Alta,0.2727,Buena,No,0.3333,Publica,0.0159,No,No
0.7273,Soltero,Foráneo,0.3333,0.3611,0.5385,0.1667,0.3846,Medio,0.6792,No,Si,Moderado,Media,Buenas,Si,Buena,Introvertido,Media,0.3636,Regular,No,0.0,Publica,0.3968,No,No
0.3636,Soltero,Local,0.4133,0.4167,0.3846,0.0,0.7308,Medio,0.2758,Si,No,Debil,Baja,Buenas,No,Mala,Extrovertido,Alta,0.4545,Regular,No,0.0,Publica,0.4444,Si,Si
0.5455,Soltero,Local,0.1467,0.3056,0.4615,0.3333,0.4231,Medio,0.0827,Si,No,Fuerte,Baja,Regulares,No,Regular,Extrovertido,Baja,0.8182,Regular,Si,0.5,Publica,0.381,Si,No
0.7273,Soltero,Local,0.6933,0.7917,0.6923,0.6667,0.7308,Alto,0.7969,No,No,Debil,Baja,Regulares,No,Buena,Extrovertido,Alta,0.5455,Mala,Si,0.3333,Publica,0.2698,Si,No
0.1818,Union libre,Local,0.36,0.5139,0.3077,0.5,0.2308,Bajo,0.096,Si,No,Debil,Media,Buenas,Si,Regular,Extrovertido,Baja,0.7273,Mala,Si,0.3333,Publica,0.4444,No,No
0.6364,Soltero,Local,0.44,0.6528,0.3077,0.5,0.8462,Alto,0.291,No,No,Fuerte,Baja,Regulares,No,Regular,Introvertido,Baja,0.1818,Regular,Si,0.0,Publica,0.254,Si,Si
0.5455,Soltero,Local,0.1867,0.8333,0.3846,0.0,0.2692,Medio,0.7601,Si,No,Moderado,Media,Regulares,Si,Regular,Extrovertido,Alta,0.6364,Buena,Si,0.5,Publica,0.3492,Si,No
1.0,Union libre,Local,0.8,0.2222,0.0,0.6667,0.1538,Medio,0.4033,No,Si,Moderado,Media,Regulares,Si,Buena,Extrovertido,Baja,0.5455,Mala,No,0.3333,Publica,0.4921,Si,Si
0.6364,Casado,Local,0.6133,0.4028,0.2308,0.3333,0.5769,Medio,0.1654,No,No,Debil,Media,Regulares,Si,Buena,Extrovertido,Baja,0.4545,Regular,Si,0.6667,Privada,0.381,Si,No
0.3636,Soltero,Local,0.52,0.4722,0.3846,0.5,0.2692,Bajo,0.269,No,No,Moderado,Baja,Buenas,No,Mala,Introvertido,Media,0.2727,Regular,No,0.3333,Publica,0.5397,No,No
0.5455,Casado,Foráneo,0.48,0.6667,0.4615,0.5,0.5385,Medio,0.3132,No,No,Debil,Baja,Buenas,No,Regular,Extrovertido,Baja,0.5455,Regular,Si,0.3333,Publica,0.2857,Si,No
0.5455,Soltero,Local,0.3067,0.7361,0.6154,0.3333,0.2308,Medio,0.4059,No,Si,Moderado,Media,Regulares,Si,Mala,Introvertido,Alta,0.3636,Regular,Si,0.3333,Publica,0.7619,No,Si
0.9091,Soltero,Foráneo,0.4667,0.5139,0.0,0.5,0.5,Medio,0.0184,No,Si,Moderado,Media,Regulares,Si,Regular,Introvertido,Media,0.9091,Mala,No,0.1667,Publica,0.3651,No,Si
0.3636,Union libre,Local,0.52,0.5556,0.4615,0.0,0.6538,Bajo,0.525,No,No,Moderado,Media,Regulares,No,Regular,Introvertido,Media,0.4545,Buena,No,0.6667,Privada,0.6825,Si,No
0.6364,Soltero,Foráneo,0.7733,0.4028,0.7692,0.0,0.3462,Bajo,0.4304,No,No,Moderado,Alta,Regulares,No,Mala,Introvertido,Media,0.3636,Mala,Si,0.3333,Publica,0.4762,Si,No
0.8182,Soltero,Local,0.48,0.8056,0.2308,0.5,0.2308,Bajo,0.6106,No,No,Debil,Baja,Buenas,No,Mala,Introvertido,Alta,0.5455,Regular,Si,0.3333,Privada,0.4127,Si,Si
0.5455,Soltero,Local,0.3733,0.75,0.6154,0.1667,0.1923,Medio,0.2104,Si,No,Debil,Baja,Regulares,Si,Buena,Introvertido,Baja,0.4545,Regular,Si,0.5,Publica,0.8889,Si,Si
0.3636,Casado,Local,0.3333,0.5,0.2308,0.8333,0.2308,Medio,0.3302,Si,No,Fuerte,Media,Conflictivas,No,Buena,Introvertido,Baja,0.5455,Regular,No,0.1667,Publica,0.0952,No,Si
0.6364,Soltero,Local,0.5467,0.3056,0.3846,0.0,0.7308,Medio,0.1829,No,No,Moderado,Media,Regulares,No,Mala,Introvertido,Media,0.5455,Mala,No,0.6667,Privada,0.5556,No,Si
0.8182,Soltero,Foráneo,0.24,0.4722,0.2308,0.1667,0.4615,Bajo,0.2606,No,No,Fuerte,Alta,Conflictivas,Si,Buena,Extrovertido,Alta,0.7273,Regular,Si,0.3333,Publica,0.4127,Si,No
0.5455,Soltero,Local,0.68,0.0278,0.6154,0.1667,0.4615,Medio,0.1499,Si,No,Moderado,Media,Conflictivas,Si,Mala,Extrovertido,Alta,0.5455,Regular,No,0.8333,Publica,0.0159,Si,Si
0.2727,Casado,Local,0.6267,0.6667,1.0,1.0,0.4615,Alto,0.251,No,No,Debil,Media,Regulares,No,Buena,Introvertido,Baja,0.7273,Buena,No,0.0,Privada,0.6667,Si,No
0.7273,Union libre,Local,0.6133,0.5,1.0,0.0,0.3462,Medio,0.4766,Si,No,Moderado,Media,Buenas,Si,Regular,Extrovertido,Alta,0.5455,Regular,Si,0.1667,Publica,0.873,Si,Si
0.5455,Soltero,Local,0.4933,0.7639,0.2308,0.1667,0.3462,Bajo,0.3083,No,No,Debil,Media,Regulares,Si,Mala,Introvertido,Media,0.7273,Regular,Si,0.0,Publica,0.0159,Si,Si
0.8182,Soltero,Foráneo,0.08,0.3333,0.3846,0.1667,0.1538,Medio,0.4689,No,Si,Fuerte,Media,Conflictivas,Si,Mala,Extrovertido,Alta,0.4545,Regular,No,0.5,Publica,0.3651,Si,No
0.0909,Union libre,Local,0.2667,0.625,0.1538,0.8333,0.0769,Medio,0.3104,No,No,Moderado,Media,Conflictivas,No,Buena,Introvertido,Media,0.3636,Regular,Si,0.3333,Publica,0.0317,Si,Si
0.5455,Soltero,Local,0.32,0.7083,0.6154,0.1667,0.4615,Medio,0.3931,Si,No,Debil,Media,Regulares,Si,Regular,Introvertido,Baja,0.2727,Buena,No,0.1667,Privada,0.4444,Si,Si
0.2727,Union libre,Foráneo,0.24,0.5,0.4615,1.0,0.3846,Medio,0.2875,Si,No,Moderado,Alta,Buenas,No,Regular,Introvertido,Alta,0.7273,Regular,Si,0.8333,Publica,0.4286,No,Si
0.8182,Casado,Local,0.48,0.3056,0.4615,0.1667,0.4615,Medio,0.5481,Si,Si,Debil,Media,Regulares,Si,Regular,Introvertido,Alta,0.3636,Buena,Si,0.0,Publica,0.3492,Si,No
0.5455,Soltero,Local,0.76,0.3889,0.0769,0.5,0.0769,Medio,0.3511,No,Si,Moderado,Media,Regulares,No,Mala,Introvertido,Alta,0.3636,Buena,No,0.1667,Publica,0.2222,No,Si
0.5455,Soltero,Foráneo,0.6,0.3194,0.1538,0.3333,0.1538,Medio,0.4885,No,Si,Moderado,Alta,Regulares,Si,Buena,Introvertido,Baja,0.5455,Buena,Si,0.1667,Privada,0.5873,Si,No
0.3636,Soltero,Foráneo,0.7467,0.3056,0.3846,0.8333,0.7308,Medio,0.561,No,Si,Debil,Baja,Regulares,Si,Buena,Extrovertido,Media,0.2727,Mala,No,0.1667,Publica,0.6349,Si,Si
0.7273,Soltero,Local,0.4933,0.3889,0.5385,0.3333,0.4615,Medio,0.3999,Si,No,Moderado,Media,Buenas,Si,Regular,Introvertido,Media,0.6364,Buena,No,0.1667,Publica,0.6984,Si,Si
0.3636,Soltero,Local,0.6133,0.8056,0.3846,0.3333,0.0,Medio,0.0305,No,No,Debil,Alta,Regulares,No,Mala,Extrovertido,Media,0.6364,Mala,Si,0.0,Publica,0.5714,No,No
0.6364,Casado,Local,0.36,0.9167,0.3077,0.5,0.3462,Bajo,0.64,No,No,Fuerte,Media,Regulares,Si,Mala,Extrovertido,Media,0.1818,Mala,Si,0.0,Publica,0.3333,Si,No
0.5455,Soltero,Local,0.36,0.7639,0.3846,0.3333,0.3077,Alto,0.5814,No,No,Fuerte,Baja,Regulares,Si,Regular,Introvertido,Baja,0.3636,Mala,Si,0.6667,Publica,0.0952,No,No
0.2727,Casado,Local,0.64,0.6528,0.5385,0.3333,0.6538,Alto,0.4314,Si,No,Debil,Media,Conflictivas,Si,Regular,Introvertido,Alta,0.4545,Regular,No,0.3333,Publica,0.1111,Si,Si
0.5455,Soltero,Foráneo,0.9467,0.3472,0.6154,0.3333,0.0,Medio,0.3409,Si,No,Fuerte,Baja,Regulares,Si,Mala,Extrovertido,Alta,0.6364,Mala,No,0.3333,Publica,0.6825,Si,No
1.0,Soltero,Local,0.6533,0.4167,0.4615,0.3333,0.2692,Medio,0.284,No,No,Debil,Media,Regulares,No,Regular,Introvertido,Alta,0.2727,Regular,Si,0.3333,Privada,0.381,No,Si
0.7273,Soltero,Local,0.3733,0.5556,0.3077,0.3333,0.2308,Medio,0.6226,Si,No,Debil,Media,Buenas,Si,Buena,Extrovertido,Baja,0.3636,Regular,Si,0.6667,Publica,0.3016,Si,Si
0.3636,Soltero,Local,0.3733,0.8056,0.5385,0.3333,0.5385,Medio,0.4261,No,No,Debil,Baja,Regulares,Si,Regular,Introvertido,Alta,0.1818,Regular,Si,0.3333,Publica,0.2698,Si,Si
0.6364,Casado,Local,0.68,0.5694,0.7692,0.0,0.8077,Medio,0.4158,No,Si,Debil,Media,Buenas,Si,Regular,Introvertido,Alta,0.8182,Regular,No,0.3333,Publica,0.0317,Si,Si
0.3636,Soltero,Foráneo,0.5067,0.5417,0.5385,0.1667,0.5385,Medio,0.1027,No,Si,Debil,Alta,Conflictivas,No,Mala,Extrovertido,Media,0.7273,Mala,No,0.5,Publica,0.4444,No,Si
0.7273,Casado,Foráneo,0.4533,0.6806,0.1538,0.3333,0.4615,Medio,0.4052,Si,No,Debil,Media,Conflictivas,Si,Mala,Extrovertido,Baja,0.5455,Regular,No,0.5,Privada,0.5238,Si,Si
0.6364,Soltero,Local,0.6533,0.375,0.5385,0.1667,0.5385,Alto,0.5434,Si,No,Moderado,Media,Conflictivas,No,Regular,Extrovertido,Alta,0.5455,Buena,No,0.0,Publica,0.0952,Si,Si
0.8182,Casado,Foráneo,0.5867,0.4722,0.5385,0.8333,0.9615,Medio,0.2791,No,No,Moderado,Media,Regulares,No,Mala,Extrovertido,Alta,0.3636,Regular,Si,0.8333,Publica,0.5079,Si,Si
0.4545,Soltero,Local,0.5067,0.5,0.1538,0.3333,0.5,Medio,0.7639,Si,No,Fuerte,Media,Regulares,No,Buena,Extrovertido,Alta,0.5455,Mala,Si,0.5,Publica,0.4603,Si,No
0.5455,Union libre,Local,0.5333,0.7917,0.4615,0.6667,0.0769,Medio,0.7509,Si,No,Debil,Baja,Regulares,Si,Buena,Introvertido,Baja,0.6364,Mala,Si,0.3333,Publica,0.4127,Si,Si
0.2727,Union libre,Local,0.2133,0.4306,0.3077,1.0,0.0,Medio,0.3007,No,No,Debil,Baja,Buenas,No,Mala,Introvertido,Alta,0.3636,Buena,Si,0.0,Privada,0.8095,Si,Si
0.3636,Union libre,Local,0.6133,0.6806,0.5385,0.6667,0.5,Bajo,0.679,Si,Si,Fuerte,Media,Regulares,No,Regular,Introvertido,Media,0.6364,Mala,Si,0.3333,Publica,0.2063,Si,No
0.5455,Union libre,Foráneo,0.4667,0.75,0.0769,0.1667,0.5385,Bajo,0.3121,Si,No,Debil,Media,Conflictivas,Si,Buena,Introvertido,Media,0.6364,Buena,Si,0.5,Publica,0.2698,Si,Si
0.7273,Soltero,Foráneo,0.36,0.3056,0.4615,0.0,0.1154,Medio,0.5417,Si,Si,Moderado,Media,Regulares,No,Buena,Extrovertido,Baja,0.5455,Regular,Si,0.0,Publica,0.3492,Si,Si
0.6364,Soltero,Foráneo,0.2933,0.4861,0.3846,1.0,0.1923,Medio,0.8585,Si,No,Fuerte,Media,Buenas,Si,Buena,Introvertido,Alta,0.3636,Regular,No,0.5,Publica,0.0476,Si,No
0.7273,Soltero,Local,0.8133,0.4583,0.3077,0.3333,0.2308,Medio,0.0827,No,No,Debil,Media,Regulares,No,Regular,Extrovertido,Baja,0.6364,Buena,Si,0.3333,Publica,0.0635,Si,No
0.4545,Soltero,Local,0.28,0.2361,0.3846,0.6667,0.2692,Medio,0.3077,No,Si,Debil,Baja,Regulares,Si,Regular,Extrovertido,Baja,0.5455,Regular,Si,0.3333,Publica,0.4603,Si,No
0.3636,Union libre,Local,0.4,0.4861,0.8462,0.3333,0.1923,Medio,0.5188,No,No,Moderado,Baja,Buenas,No,Mala,Extrovertido,Media,0.7273,Regular,Si,0.0,Publica,0.9524,Si,Si
0.5455,Casado,Local,0.2133,0.5833,0.1538,0.1667,0.3077,Medio,0.5445,No,No,Debil,Baja,Regulares,Si,Mala,Introvertido,Media,0.5455,Regular,Si,0.5,Privada,0.4921,Si,Si
0.9091,Soltero,Foráneo,0.6267,0.5556,0.0,0.1667,0.2692,Medio,0.4162,No,No,Debil,Media,Regulares,Si,Mala,Extrovertido,Alta,0.3636,Regular,Si,0.3333,Privada,0.3175,No,Si
0.8182,Soltero,Local,0.32,0.7361,0.0,0.1667,0.2308,Medio,0.3477,Si,No,Debil,Baja,Regulares,Si,Mala,Introvertido,Baja,0.2727,Buena,Si,0.1667,Privada,0.7937,Si,Si
0.4545,Soltero,Local,0.0667,0.3333,0.0769,0.3333,0.3077,Medio,0.2622,Si,No,Debil,Media,Regulares,No,Mala,Extrovertido,Media,0.1818,Regular,No,0.8333,Publica,0.746,No,Si
0.0909,Casado,Local,0.6933,0.4861,0.3077,0.1667,0.3077,Bajo,0.3826,No,Si,Fuerte,Alta,Regulares,No,Mala,Introvertido,Baja,0.8182,Buena,Si,0.6667,Publica,0.3968,Si,Si
0.5455,Union libre,Local,0.7067,0.4861,0.6923,0.3333,0.3462,Alto,0.3219,No,No,Fuerte,Media,Buenas,No,Buena,Introvertido,Media,0.5455,Regular,Si,0.6667,Publica,0.0794,Si,Si
0.7273,Soltero,Local,0.5733,0.8194,0.3846,0.0,0.6923,Medio,0.4237,Si,No,Debil,Media,Conflictivas,No,Buena,Introvertido,Media,0.6364,Mala,No,0.3333,Privada,0.0635,Si,Si
0.4545,Union libre,Foráneo,0.52,0.6111,0.3846,0.3333,0.5,Medio,0.5495,No,No,Fuerte,Alta,Conflictivas,Si,Mala,Extrovertido,Alta,0.4545,Mala,Si,0.3333,Privada,0.0635,Si,No
0.7273,Soltero,Foráneo,0.5333,0.3056,0.3846,0.5,0.2692,Medio,0.795,No,Si,Fuerte,Media,Regulares,Si,Regular,Extrovertido,Alta,0.4545,Regular,No,0.1667,Publica,0.4444,Si,No
0.8182,Union libre,Local,0.2133,0.5417,0.1538,0.0,0.9615,Medio,0.2193,No,No,Moderado,Baja,Regulares,Si,Buena,Introvertido,Media,0.5455,Regular,No,0.0,Publica,0.381,Si,No
0.7273,Soltero,Local,0.08,0.2222,0.4615,0.6667,0.0,Bajo,0.6006,No,No,Debil,Media,Regulares,No,Mala,Introvertido,Alta,0.5455,Regular,Si,0.3333,Privada,0.0794,Si,No
0.4545,Union libre,Local,0.6933,0.5139,0.5385,0.1667,0.3462,Medio,0.2858,No,No,Fuerte,Media,Regulares,Si,Mala,Introvertido,Baja,0.5455,Mala,Si,0.5,Publica,0.5873,No,Si
0.3636,Soltero,Foráneo,0.8133,0.2639,0.5385,0.6667,0.0385,Bajo,0.4878,No,No,Fuerte,Baja,Regulares,Si,Regular,Introvertido,Media,0.7273,Mala,Si,1.0,Privada,0.4603,Si,Si
0.4545,Soltero,Local,0.3733,0.5139,0.3077,0.3333,0.3077,Medio,0.442,No,No,Moderado,Media,Regulares,Si,Buena,Extrovertido,Baja,0.3636,Buena,Si,0.1667,Privada,0.3651,No,Si
0.1818,Union libre,Foráneo,0.7333,0.7361,0.2308,0.1667,0.4231,Alto,0.3494,No,No,Debil,Baja,Regulares,Si,Mala,Extrovertido,Baja,0.4545,Buena,Si,0.1667,Privada,0.1905,No,Si
0.7273,Union libre,Foráneo,0.5467,0.4028,0.3077,0.1667,0.5,Bajo,0.1902,No,No,Debil,Media,Regulares,Si,Buena,Extrovertido,Baja,0.2727,Regular,Si,0.1667,Publica,0.7143,Si,No
0.6364,Soltero,Local,0.3733,0.6944,0.9231,0.0,0.1923,Medio,0.5873,Si,No,Moderado,Media,Buenas,No,Mala,Extrovertido,Alta,0.5455,Regular,Si,0.0,Publica,0.1905,No,No
